"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-03-03 04:15:00,27.8,39,31,32.4,32.4,32.4,NA,214.2,214.2,36,38.12
2017-03-03 04:30:00,18,43.7,43.7,32.96,32.96,32.96,NA,265.4,265.4,36,38.12
2017-03-03 04:45:00,5,37.8,5,28.38,28.38,28.38,NA,378.9,378.9,36,38.12
2017-03-03 05:00:00,10.6,28.7,20.5,18.99,18.99,17.62,NA,522.6,522.6,36,38.12
2017-03-03 05:15:00,19.4,44.1,36,31.74,31.74,32.94,NA,341,341,36,38.12
2017-03-03 05:30:00,22.5,52,26.9,29.18,29.18,26.62,NA,354.4,354.4,36,38.12
2017-03-03 05:45:00,20.8,43.2,20.8,33.33,33.33,33.15,NA,773.3,773.3,36,38.12
2017-03-03 06:00:00,-27,34.3,14,6.69,6.69,5.97,NA,633.1,633.1,36,38.12
2017-03-03 06:15:00,28.4,40.5,29,33.49,33.49,33.49,NA,469.6,469.6,36,38.12
2017-03-03 06:30:00,20,50.9,26.8,41.07,41.07,41.07,NA,532.2,532.2,36,38.12
2017-03-03 06:45:00,30.6,52,30.6,44.16,44.16,44.05,NA,989.4,989.4,36,38.12
2017-03-03 07:00:00,17.9,65.3,30.3,38.87,38.87,32.43,NA,472.7,472.7,36,38.12
2017-03-03 07:15:00,29,65,30,43.96,43.96,39.54,NA,387.3,387.3,36,38.12
2017-03-03 07:30:00,10.1,62.5,15,26.92,26.92,24.12,NA,644.5,644.5,36,38.12
2017-03-03 07:45:00,1,40,30,21.28,21.28,21,NA,1270.9,1270.9,36,38.12
2017-03-03 08:00:00,29.8,55.5,43,40.5,40.5,40.22,NA,572.6,562.6,36,38.12
2017-03-03 08:15:00,22.2,57.4,27,33.95,33.95,33.73,NA,528.9,535.9,36,38.12
2017-03-03 08:30:00,20,50,26.1,27.51,27.51,27.24,NA,700,710,36,38.12
2017-03-03 08:45:00,16.7,47.6,38.3,28.14,28.14,27.89,NA,978.8,988.8,36,38.12
2017-03-03 09:00:00,29,50.4,30,36.4,36.4,35.94,NA,737.6,737.6,36,38.12
2017-03-03 09:15:00,27.1,48.2,35.8,33.57,33.57,32.95,NA,587.1,587.1,36,38.12
2017-03-03 09:30:00,26.2,50,32.3,32.53,32.53,32.36,NA,675.1,675.1,36,38.12
2017-03-03 09:45:00,19.2,54.1,32.1,32.42,32.42,31.87,NA,1005.7,1005.7,36,38.12
2017-03-03 10:00:00,34,49.4,34,40.24,40.24,39.65,NA,544.2,544.2,36,38.12
2017-03-03 10:15:00,35,46.5,38,39.43,39.43,39.18,NA,657.5,657.5,36,38.12
2017-03-03 10:30:00,0,44,20,27.21,27.21,27.15,NA,1240.7,1240.7,36,38.12
2017-03-03 10:45:00,15.1,49.5,17.6,27.14,27.14,26.84,NA,1350.8,1350.8,36,38.12
2017-03-03 11:00:00,28,43.5,32,32.84,32.84,32.05,NA,524.1,524.1,36,38.12
2017-03-03 11:15:00,14.7,43.5,27,26.92,26.92,26.75,NA,673.2,673.2,36,38.12
2017-03-03 11:30:00,15.1,43.4,40,26.66,26.66,25.84,NA,854.4,854.4,36,38.12
2017-03-03 11:45:00,16.9,37.5,24,25.84,25.84,24.75,NA,1052.9,1052.9,36,38.12
2017-03-03 12:00:00,22.1,41,22.1,26.55,26.55,25.99,NA,694.3,694.3,36,38.12
2017-03-03 12:15:00,25,39.9,34.9,27.29,27.29,26.67,NA,537.9,537.9,36,38.12
2017-03-03 12:30:00,26.1,44,44,36.04,36.04,36.12,NA,528.4,528.4,36,38.12
2017-03-03 12:45:00,29,43,30,35.45,35.45,35.47,NA,732.7,732.7,36,38.12
2017-03-03 13:00:00,20,37.5,24,24.62,24.62,23.91,NA,970.3,970.3,36,38.12
2017-03-03 13:15:00,21.2,42.6,27,28.93,28.93,28.68,NA,938.5,938.5,36,38.12
2017-03-03 13:30:00,27.5,43.5,40,34.49,34.49,34.44,NA,889.8,889.8,36,38.12
2017-03-03 13:45:00,27,43.9,27.2,36.92,36.92,37.1,NA,1587.8,1587.8,36,38.12
2017-03-03 14:00:00,16,39,16,24.5,24.5,21.92,NA,849.1,849.1,36,38.12
2017-03-03 14:15:00,20,41.1,29,30.3,30.3,30.37,NA,713.1,713.1,36,38.12
2017-03-03 14:30:00,30.6,45,45,40.45,40.45,40.9,NA,684.9,684.9,36,38.12
2017-03-03 14:45:00,30.1,57.1,49.7,46.06,46.06,46.61,NA,1164,1164,36,38.12
2017-03-03 15:00:00,13.6,34.6,23,23.53,23.53,23.9,NA,669.8,669.8,36,38.12
2017-03-03 15:15:00,25,40,33,35.79,35.79,36.44,NA,511.9,511.9,36,38.12
2017-03-03 15:30:00,38.6,57,53,45.19,45.19,45.57,NA,862.2,862.2,36,38.12
2017-03-03 15:45:00,38.6,64.9,59,48.82,48.82,50.6,NA,1088.5,1088.5,36,38.12
2017-03-03 16:00:00,15.4,40.3,27,28.27,28.27,28.85,NA,785,785,36,38.12
2017-03-03 16:15:00,24.5,41,26,33.19,33.19,33.21,NA,605.7,605.7,36,38.12
2017-03-03 16:30:00,23.1,53.4,30,39.53,39.53,39.4,NA,902.5,902.5,36,38.12
2017-03-03 16:45:00,37.5,56.9,50,46.61,46.61,46.79,NA,950.3,950.3,36,38.12
2017-03-03 17:00:00,24.1,43.1,37,35.57,35.57,35.95,NA,631.1,631.1,36,38.12
2017-03-03 17:15:00,28.9,56.4,51.2,43.96,43.96,44.25,NA,484.9,484.9,36,38.12
2017-03-03 17:30:00,40.7,64.8,64,49.67,49.67,49.96,NA,822.9,822.9,36,38.12
2017-03-03 17:45:00,41.9,66,55.2,51.42,51.42,52,NA,959.1,959.1,36,38.12
2017-03-03 18:00:00,29.2,60.7,58,49.64,49.64,49.74,NA,420.6,420.6,36,38.12
2017-03-03 18:15:00,30.9,63.4,48,49.18,49.18,49.23,NA,281,281,36,38.12
2017-03-03 18:30:00,42.1,58,57,49.92,49.92,49.93,NA,359.1,359.1,36,38.12
2017-03-03 18:45:00,29.2,56.6,43.5,45.96,45.96,46.16,NA,523.5,523.5,36,38.12
2017-03-03 19:00:00,44.9,71.5,71.5,56.05,56.05,57.19,NA,593.1,423.4,36,38.12
2017-03-03 19:15:00,36.2,64.8,64,53.94,53.94,54.56,NA,564.1,420.1,36,38.12
2017-03-03 19:30:00,8.9,63.9,63.9,54.56,54.56,55.36,NA,372.3,372.3,36,38.12
2017-03-03 19:45:00,5,55,55,41.85,41.85,42.04,NA,893.5,873.5,36,38.12
2017-03-03 20:00:00,41,59,59,51.63,51.63,52.22,NA,771.8,769,36,38.12
2017-03-03 20:15:00,36,54.9,54.9,46.49,46.49,46.93,NA,261.3,261.3,36,38.12
2017-03-03 20:30:00,5.1,43.9,40.5,39.96,39.96,40.56,NA,222.3,222.3,36,38.12
2017-03-03 20:45:00,5,40.2,39.6,34.18,34.18,35.7,NA,482.6,482.6,36,38.12
2017-03-03 21:00:00,35.6,55.6,55.6,45.37,45.37,45.34,NA,724,724,36,38.12
2017-03-03 21:15:00,27.5,59,59,44.28,44.28,45.4,NA,414.3,414.3,36,38.12
2017-03-03 21:30:00,20.9,47.8,44,42.16,42.16,43.52,NA,258.2,258.2,36,38.12
2017-03-03 21:45:00,10,31.5,25.6,24.35,24.35,23.62,NA,375.7,375.7,36,38.12
2017-03-03 22:00:00,36,67.4,63.9,52.5,52.5,53.05,NA,292.6,292.6,36,38.12
2017-03-03 22:15:00,34.5,67.5,57,49.55,49.55,50.76,NA,191.7,191.7,36,38.12
2017-03-03 22:30:00,29.2,49.3,45,41.23,41.23,41.3,NA,114.5,114.5,36,38.12
2017-03-03 22:45:00,23.5,45,44.9,38.17,38.17,40.83,NA,306.5,306.5,36,38.12
2017-03-03 23:00:00,38.6,53,49,43.89,43.89,45.01,NA,220.3,220.3,36,38.12
2017-03-03 23:15:00,27.4,42.1,42.1,38.62,38.62,39.99,NA,125.6,125.6,36,38.12
2017-03-03 23:30:00,27.3,45,45,39.33,39.33,40.77,NA,124.2,124.2,36,38.12
2017-03-03 23:45:00,15.6,31.5,31.3,22.07,22.07,25.4,NA,145.1,145.1,36,38.12
2017-03-04 00:00:00,39.8,39.8,39.8,39.8,39.8,39.8,NA,0.5,0.5,38.44,43.1
2017-03-04 00:15:00,-300,63,21,-6.78,-6.78,-6.78,NA,156.5,156.5,38.44,43.1
2017-03-04 00:30:00,5,56.9,19.9,23.56,23.56,23.52,NA,137.9,137.9,38.44,43.1
2017-03-04 00:45:00,-7.4,49.4,10,13.28,13.28,13.18,NA,211.8,211.8,38.44,43.1
2017-03-04 01:00:00,5.5,43,25.9,20.08,20.08,20.08,NA,213.4,213.4,38.44,43.1
2017-03-04 01:15:00,6.3,40.3,12,16.36,16.36,15.99,NA,278.4,278.4,38.44,43.1
2017-03-04 01:30:00,5,45,25,18.03,18.03,16.85,NA,337.7,337.7,38.44,43.1
2017-03-04 01:45:00,2,45,24.9,17.49,17.49,16.63,NA,443.5,443.5,38.44,43.1
2017-03-04 02:00:00,18,39.9,25,24.39,24.39,24.31,NA,133.8,133.8,38.44,43.1
2017-03-04 02:15:00,17.2,38.5,17.2,25.21,25.21,25.18,NA,168.3,168.3,38.44,43.1
2017-03-04 02:30:00,8.7,39.4,20,21.18,21.18,21.16,NA,220.6,220.6,38.44,43.1
2017-03-04 02:45:00,17,38.4,22,25.77,25.77,25.76,NA,262.9,262.9,38.44,43.1
2017-03-04 03:00:00,6.9,39.9,34.9,23.53,23.53,23.5,NA,332.7,332.7,38.44,43.1
2017-03-04 03:15:00,10.2,39.7,30.1,26.88,26.88,26.89,NA,135.1,135.1,38.44,43.1
2017-03-04 03:30:00,20,41.4,20,27,27,26.97,NA,187.2,187.2,38.44,43.1
2017-03-04 03:45:00,20,50,50,34.21,34.21,34.23,NA,185.8,185.8,38.44,43.1
2017-03-04 04:00:00,15.3,37.2,20.2,25.94,25.94,25.95,NA,207.9,207.9,38.44,43.1
2017-03-04 04:15:00,7.5,36.6,16,24.12,24.12,24.12,NA,266.3,266.3,38.44,43.1
2017-03-04 04:30:00,21.6,38.6,36.8,33.71,33.71,33.74,NA,181.2,181.2,38.44,43.1
2017-03-04 04:45:00,15.3,41.3,35,31.07,31.07,31.02,NA,283.2,283.2,38.44,43.1
2017-03-04 05:00:00,25.2,62.8,31.2,31.9,31.9,31.67,NA,283.8,283.8,38.44,43.1
2017-03-04 05:15:00,16.2,62.8,25,29.03,29.03,28.39,NA,237.2,237.2,38.44,43.1
2017-03-04 05:30:00,5,37.6,5,22.14,22.14,21.83,NA,329,329,38.44,43.1
2017-03-04 05:45:00,5.2,39.9,15,20.6,20.6,20.6,NA,478.4,478.4,38.44,43.1
2017-03-04 06:00:00,1,35,1,11.86,11.86,11.37,NA,174.5,174.5,38.44,43.1
2017-03-04 06:15:00,5,40,40,22.36,22.36,29.65,NA,261,261,38.44,43.1
2017-03-04 06:30:00,5.2,40,28.1,24.56,24.56,30.64,NA,323.3,323.3,38.44,43.1
2017-03-04 06:45:00,11,50,49,34.93,34.93,41.26,NA,610.2,610.2,38.44,43.1
2017-03-04 07:00:00,18.5,36.5,30,26.49,26.49,26.56,NA,330,330,38.44,43.1
2017-03-04 07:15:00,29.9,45,45,37.51,37.51,37.45,NA,153.6,153.6,38.44,43.1
2017-03-04 07:30:00,32,49.4,39.1,38.7,38.7,38.65,NA,144.1,144.1,38.44,43.1
2017-03-04 07:45:00,25.2,58.5,42,37.47,37.47,37.98,NA,417.6,417.6,38.44,43.1
2017-03-04 08:00:00,29,58.9,51.9,50.7,50.7,51.11,NA,574.7,574.7,38.44,43.1
2017-03-04 08:15:00,21,50,39,40.31,40.31,40.35,NA,350.8,350.8,38.44,43.1
2017-03-04 08:30:00,22.6,54.4,27,35.47,35.47,35.38,NA,435,435,38.44,43.1
2017-03-04 08:45:00,24,46,46,33.33,33.33,34.25,NA,898.3,898.3,38.44,43.1
2017-03-04 09:00:00,26.3,52.3,37.3,44.18,44.18,44.19,NA,587.3,587.3,38.44,43.1
2017-03-04 09:15:00,26.3,49,27,38.74,38.74,38.65,NA,390,390,38.44,43.1
2017-03-04 09:30:00,27,50,27,33.42,33.42,33.39,NA,572.6,572.6,38.44,43.1
2017-03-04 09:45:00,27,49,36.8,34.76,34.76,34.75,NA,712.6,712.6,38.44,43.1
2017-03-04 10:00:00,37.2,57,57,47.26,47.26,47.29,NA,535.5,535.5,38.44,43.1
2017-03-04 10:15:00,37.9,59,57,51.22,51.22,51.36,NA,618,618,38.44,43.1
2017-03-04 10:30:00,31.6,64.9,64,49.19,49.19,49.42,NA,937.5,937.5,38.44,43.1
2017-03-04 10:45:00,26.1,65,55.1,48.25,48.25,48.5,NA,1187.4,1187.4,38.44,43.1
2017-03-04 11:00:00,34.7,56.9,45.1,45.07,45.07,45.17,NA,545.7,545.7,38.44,43.1
2017-03-04 11:15:00,27,57,57,46.32,46.32,46.57,NA,556.1,556.1,38.44,43.1
2017-03-04 11:30:00,26,63.9,63.9,49.93,49.93,51.52,NA,838.7,838.7,38.44,43.1
2017-03-04 11:45:00,34.9,57,40.4,48.26,48.26,48.65,NA,731.2,731.2,38.44,43.1
2017-03-04 12:00:00,23,64.8,64.8,46.17,46.17,46.29,NA,953.9,953.9,38.44,43.1
2017-03-04 12:15:00,27,65,65,52.1,52.1,52.58,NA,961.7,961.7,38.44,43.1
2017-03-04 12:30:00,30.8,68,68,52.74,52.74,53.28,NA,1068.7,1068.7,38.44,43.1
2017-03-04 12:45:00,31.8,98,96,63.37,63.37,65.85,NA,1224.4,1224.4,38.44,43.1
2017-03-04 13:00:00,18.4,56,53.5,40.65,40.65,45.12,NA,702,702,38.44,43.1
2017-03-04 13:15:00,18.1,60,36,40.28,40.28,42.76,NA,673.9,673.9,38.44,43.1
2017-03-04 13:30:00,27.1,58,37,44.95,44.95,46.02,NA,676.8,676.8,38.44,43.1
2017-03-04 13:45:00,29.4,57,34.1,45.87,45.87,46.73,NA,943,943,38.44,43.1
2017-03-04 14:00:00,14.1,52,50,37.19,37.19,41.78,NA,492.5,492.5,38.44,43.1
2017-03-04 14:15:00,19,65,65,44.3,44.3,46.79,NA,497.6,497.6,38.44,43.1
2017-03-04 14:30:00,29.8,59.8,50,49.81,49.81,50.38,NA,596.9,596.9,38.44,43.1
2017-03-04 14:45:00,38.6,60,46.2,51.99,51.99,53.66,NA,617.7,617.7,38.44,43.1
2017-03-04 15:00:00,20.7,50.4,35.5,31.77,31.77,38.3,NA,654.4,654.4,38.44,43.1
2017-03-04 15:15:00,21,56.8,56.8,41.88,41.88,44.36,NA,363.6,363.6,38.44,43.1
2017-03-04 15:30:00,35.4,68.6,62,58.88,58.88,60.81,NA,874.8,874.8,38.44,43.1
2017-03-04 15:45:00,45,73.7,65,57.88,57.88,60.22,NA,1040,1040,38.44,43.1
2017-03-04 16:00:00,26,44.3,35.6,37.1,37.1,37.21,NA,460.6,460.6,38.44,43.1
2017-03-04 16:15:00,32.9,43.6,32.9,40.4,40.4,40.47,NA,387.3,387.3,38.44,43.1
2017-03-04 16:30:00,32.9,53,51.7,43.21,43.21,43.18,NA,436.8,436.8,38.44,43.1
2017-03-04 16:45:00,35,57,42.7,45.05,45.05,44.33,NA,744.8,744.8,38.44,43.1
2017-03-04 17:00:00,34,51.1,37.7,43.69,43.69,43.94,NA,628.5,628.5,38.44,43.1
2017-03-04 17:15:00,39.4,52.9,49,47.12,47.12,47.39,NA,466.8,466.8,38.44,43.1
2017-03-04 17:30:00,41.9,53,46.5,45.71,45.71,45.65,NA,396.1,369.8,38.44,43.1
2017-03-04 17:45:00,38.4,57.9,38.4,46.2,46.2,45.97,NA,788,788,38.44,43.1
2017-03-04 18:00:00,31.7,58,58,47.34,47.34,46.91,NA,482.5,482.5,38.44,43.1
2017-03-04 18:15:00,31.7,58,50.1,50.11,50.11,50.33,NA,384.6,384.6,38.44,43.1
2017-03-04 18:30:00,37.1,57,43.7,46.92,46.92,46.9,NA,517.1,517.1,38.44,43.1
2017-03-04 18:45:00,37,60,51.9,46.72,46.72,46.72,NA,970.2,970.2,38.44,43.1
2017-03-04 19:00:00,47.2,64.5,64,56.95,56.95,56.98,NA,342.2,342.2,38.44,43.1
2017-03-04 19:15:00,49.9,58,55.3,55.41,55.41,55.31,NA,389.8,389.8,38.44,43.1
2017-03-04 19:30:00,34.3,59,58.7,51.88,51.88,51.1,NA,604.9,604.9,38.44,43.1
2017-03-04 19:45:00,7.6,60,48.9,52.46,52.46,52.3,NA,635.6,635.6,38.44,43.1
2017-03-04 20:00:00,42,67.6,66,59.3,59.3,60.23,NA,983.6,933.6,38.44,43.1
2017-03-04 20:15:00,42,56.9,54.5,51.42,51.42,51.29,NA,413.6,413.6,38.44,43.1
2017-03-04 20:30:00,5,57,41.4,49.94,49.94,50.26,NA,559.2,559.2,38.44,43.1
2017-03-04 20:45:00,5,40.5,31.4,32.26,32.26,33.68,NA,726.3,726.3,38.44,43.1
2017-03-04 21:00:00,40,57.3,46,48.44,48.44,49.09,NA,759.7,759.7,38.44,43.1
2017-03-04 21:15:00,35,49,48.8,46.15,46.15,46.42,NA,490.9,490.9,38.44,43.1
2017-03-04 21:30:00,31.5,44.9,44.1,40.23,40.23,40.51,NA,333.8,333.8,38.44,43.1
2017-03-04 21:45:00,27.7,44,31.4,33.21,33.21,33.61,NA,450.9,450.9,38.44,43.1
2017-03-04 22:00:00,35.9,57,56.9,45.48,45.48,45.46,NA,727,727,38.44,43.1
2017-03-04 22:15:00,35,50.7,50.7,43.55,43.55,44.4,NA,529.7,529.7,38.44,43.1
2017-03-04 22:30:00,29.2,50,49.8,43.65,43.65,44.68,NA,504.1,504.1,38.44,43.1
2017-03-04 22:45:00,31,51,51,40.28,40.28,41.4,NA,626.6,626.6,38.44,43.1
2017-03-04 23:00:00,27,57,51.8,39.92,39.92,40.32,NA,1158,1158,38.44,43.1
2017-03-04 23:15:00,27,57,57,42.02,42.02,42.57,NA,812.7,812.7,38.44,43.1
2017-03-04 23:30:00,22.7,53,52.7,40.72,40.72,41.95,NA,675.2,675.2,38.44,43.1
2017-03-04 23:45:00,9.2,40,40,21.04,21.04,23.3,NA,790.2,790.2,38.44,43.1
2017-03-05 00:00:00,21.1,72.9,65,37.86,37.86,38.03,NA,826.2,826.2,25.48,28.27
2017-03-05 00:15:00,21.6,59,55.1,36.73,36.73,36.84,NA,520.4,520.4,25.48,28.27
2017-03-05 00:30:00,18.1,58.5,45,42.66,42.66,42.66,NA,442.3,442.3,25.48,28.27
2017-03-05 00:45:00,1.5,36.1,34,24.39,24.39,26.09,NA,438.7,438.7,25.48,28.27
2017-03-05 01:00:00,21.1,40,32,32.79,32.79,33.02,NA,280.7,280.7,25.48,28.27
2017-03-05 01:15:00,2.6,36.3,15.4,24.7,24.7,24.7,NA,233.5,233.5,25.48,28.27
2017-03-05 01:30:00,-5,22.7,-5,10.38,10.38,10.25,NA,267,267,25.48,28.27
2017-03-05 01:45:00,-5,19.2,-5,9.14,9.14,9.06,NA,279.6,279.6,25.48,28.27
2017-03-05 02:00:00,11.1,25,22,17.57,17.57,17.53,NA,144.6,144.6,25.48,28.27
2017-03-05 02:15:00,-13.2,24.6,-4,8.51,8.51,8.45,NA,117.4,117.4,25.48,28.27
2017-03-05 02:30:00,-44.9,22.6,-19.9,-6.66,-6.66,-6.66,NA,139.8,139.8,25.48,28.27
2017-03-05 02:45:00,-55,22,-30.1,-24.56,-24.56,-24.56,NA,256.5,256.5,25.48,28.27
2017-03-05 03:00:00,-49,21.2,-49,-3.94,-3.94,-4.53,NA,351.2,351.2,25.48,28.27
2017-03-05 03:15:00,-97.4,22.8,-74.8,-21.89,-21.89,-24.37,NA,247.2,247.2,25.48,28.27
2017-03-05 03:30:00,-104.2,23.6,-76.8,-33.65,-33.65,-35.78,NA,291.1,291.1,25.48,28.27
2017-03-05 03:45:00,-113.7,11.2,0,-20.12,-20.12,-20.67,NA,308.8,299.2,25.48,28.27
2017-03-05 04:00:00,-36.6,20.8,-16,-8.56,-8.56,-12.17,NA,206.2,206.2,25.48,28.27
2017-03-05 04:15:00,-43.8,22.8,-6.2,-5.35,-5.35,-6.68,NA,214.1,214.1,25.48,28.27
2017-03-05 04:30:00,-31.2,15,-10,-12,-12,-12.49,NA,370.5,370.5,25.48,28.27
2017-03-05 04:45:00,-15.6,32.5,4,-1.09,-1.09,-1.18,NA,508.8,508.8,25.48,28.27
2017-03-05 05:00:00,-25,8.1,8.1,-2.73,-2.73,-2.9,NA,323.6,323.6,25.48,28.27
2017-03-05 05:15:00,-19,21.1,10,0.04,0.04,0.01,NA,333.8,333.8,25.48,28.27
2017-03-05 05:30:00,-10,40,22.6,3.67,3.67,4.47,NA,418.3,418.3,25.48,28.27
2017-03-05 05:45:00,-19,35,28.9,5.56,5.56,6.79,NA,474.4,474.4,25.48,28.27
2017-03-05 06:00:00,-10,13,9.9,3.76,3.76,4.96,NA,262.4,262.4,25.48,28.27
2017-03-05 06:15:00,-36,22.8,5,3.93,3.93,5.63,NA,313.3,313.3,25.48,28.27
2017-03-05 06:30:00,-10,45,45,20.5,20.5,25.97,NA,375.7,375.7,25.48,28.27
2017-03-05 06:45:00,10,54,52,33.5,33.5,36.55,NA,674,674,25.48,28.27
2017-03-05 07:00:00,-5,35,35,17.95,17.95,20.15,NA,335.4,335.4,25.48,28.27
2017-03-05 07:15:00,-5,36,36,22.81,22.81,25.52,NA,337.1,337.1,25.48,28.27
2017-03-05 07:30:00,0,34.9,29,20.14,20.14,21.36,NA,334.4,334.4,25.48,28.27
2017-03-05 07:45:00,0,22.1,18,10.33,10.33,10.87,NA,707.9,707.9,25.48,28.27
2017-03-05 08:00:00,2,20,5,13.18,13.18,13.52,NA,567.8,567.8,25.48,28.27
2017-03-05 08:15:00,1,31,2,14.71,14.71,14.29,NA,291.6,291.6,25.48,28.27
2017-03-05 08:30:00,9.9,41.5,26,26.35,26.35,27.09,NA,534,549,25.48,28.27
2017-03-05 08:45:00,7,52,52,33.9,33.9,35.26,NA,1210.8,1225.8,25.48,28.27
2017-03-05 09:00:00,5,52,50,35.67,35.67,36.85,NA,756.2,756.2,25.48,28.27
2017-03-05 09:15:00,5,58,58,37.94,37.94,38.34,NA,765.9,765.9,25.48,28.27
2017-03-05 09:30:00,9.5,57,50.7,41.45,41.45,41.61,NA,945.6,945.6,25.48,28.27
2017-03-05 09:45:00,9.3,65,65,40.84,40.84,42.04,NA,1150.2,1150.2,25.48,28.27
2017-03-05 10:00:00,16.6,47,47,38.95,38.95,40.29,NA,654.4,654.4,25.48,28.27
2017-03-05 10:15:00,16.4,40,40,34.64,34.64,35.4,NA,449.7,449.7,25.48,28.27
2017-03-05 10:30:00,12,35,29.8,24.41,24.41,24.52,NA,693.7,693.7,25.48,28.27
2017-03-05 10:45:00,-10,34.7,-10,11.45,11.45,11.44,NA,795.4,795.4,25.48,28.27
2017-03-05 11:00:00,11.2,40,35.5,32.13,32.13,33.32,NA,642.8,642.8,25.48,28.27
2017-03-05 11:15:00,13.7,40,13.7,33.63,33.63,33.66,NA,647,647,25.48,28.27
2017-03-05 11:30:00,0,40,3,15.75,15.75,15.72,NA,958.2,958.2,25.48,28.27
2017-03-05 11:45:00,-2,28.4,14.4,8.47,8.47,8.43,NA,1181.3,1181.3,25.48,28.27
2017-03-05 12:00:00,20,36.5,29.9,27.24,27.24,27.48,NA,500.6,500.6,25.48,28.27
2017-03-05 12:15:00,-2,27.2,-2,6.62,6.62,6.52,NA,467.6,467.6,25.48,28.27
2017-03-05 12:30:00,-40,25,-25,-2.77,-2.77,-3.17,NA,798,798,25.48,28.27
2017-03-05 12:45:00,-25,23.3,0,-2.61,-2.61,-2.97,NA,883.2,883.2,25.48,28.27
2017-03-05 13:00:00,-4.9,25,10,8.14,8.14,8.11,NA,623.1,623.1,25.48,28.27
2017-03-05 13:15:00,-9.6,40.5,30,23.23,23.23,23.75,NA,727.1,727.1,25.48,28.27
2017-03-05 13:30:00,5,60,59.9,38.87,38.87,39.36,NA,1099.4,1099.4,25.48,28.27
2017-03-05 13:45:00,10,79,50,45.92,45.92,46.72,NA,1590.7,1590.7,25.48,28.27
2017-03-05 14:00:00,-10,40,19.3,13.44,13.44,15.27,NA,676.3,676.3,25.48,28.27
2017-03-05 14:15:00,-3,40,25.1,22.62,22.62,22.96,NA,795,795,25.48,28.27
2017-03-05 14:30:00,7,59,59,40.64,40.64,41.29,NA,1070.5,1070.5,25.48,28.27
2017-03-05 14:45:00,7.4,53.1,52.6,40.21,40.21,41.11,NA,1264.8,1264.8,25.48,28.27
2017-03-05 15:00:00,-5,36,21,12.33,12.33,13.79,NA,667.5,667.5,25.48,28.27
2017-03-05 15:15:00,0.5,40,15.2,13.9,13.9,14.04,NA,604.7,604.7,25.48,28.27
2017-03-05 15:30:00,15.9,43.9,32,35.33,35.33,37.26,NA,440.3,440.3,25.48,28.27
2017-03-05 15:45:00,15.3,52,52,41.48,41.48,42.47,NA,621.7,621.7,25.48,28.27
2017-03-05 16:00:00,0,30.5,18,17.73,17.73,18.6,NA,615.1,615.1,25.48,28.27
2017-03-05 16:15:00,13,40,40,21.3,21.3,21.26,NA,412.7,448.7,25.48,28.27
2017-03-05 16:30:00,31.1,57,55,45.02,45.02,45.44,NA,673.9,680.9,25.48,28.27
2017-03-05 16:45:00,34.7,60,60,48.8,48.8,48.89,NA,1261.2,1218.2,25.48,28.27
2017-03-05 17:00:00,17.5,39.9,39.9,26.17,26.17,26.59,NA,840,826.8,25.48,28.27
2017-03-05 17:15:00,30,56.8,44.1,41.99,41.99,42.03,NA,874,874,25.48,28.27
2017-03-05 17:30:00,35,70,70,50.1,50.1,50.61,NA,977.2,977.2,25.48,28.27
2017-03-05 17:45:00,35,99.7,70.2,58.33,58.33,62.03,NA,1436.9,1436.9,25.48,28.27
2017-03-05 18:00:00,5,80,79.9,46.65,46.65,47.78,NA,590.8,565.8,25.48,28.27
2017-03-05 18:15:00,5,67,67,52.61,52.61,53.51,NA,556.6,556.6,25.48,28.27
2017-03-05 18:30:00,35,78,72.5,60.1,60.1,61.35,NA,573.5,573,25.48,28.27
2017-03-05 18:45:00,33.7,74.8,65.8,57.08,57.08,58.85,NA,704.8,679.8,25.48,28.27
2017-03-05 19:00:00,38,75,75,60.83,60.83,61.48,NA,674.4,649.6,25.48,28.27
2017-03-05 19:15:00,31.2,65,55,56.85,56.85,57.84,NA,395.8,395.8,25.48,28.27
2017-03-05 19:30:00,26.2,55.7,40,48.38,48.38,48.54,NA,401.9,425.5,25.48,28.27
2017-03-05 19:45:00,8.3,54,28,40.58,40.58,39.9,NA,488,511.6,25.48,28.27
2017-03-05 20:00:00,35,95,87.8,61.04,61.04,62.11,NA,798.7,748.7,25.48,28.27
2017-03-05 20:15:00,35,84.3,65,61.55,61.55,63.18,NA,552.1,552.1,25.48,28.27
2017-03-05 20:30:00,8.6,59,57.1,51.7,51.7,52.81,NA,509.3,479.3,25.48,28.27
2017-03-05 20:45:00,5,54.8,45,42.06,42.06,42.67,NA,480.6,480.6,25.48,28.27
2017-03-05 21:00:00,33.7,51.9,37.7,45,45,45.38,NA,402.2,402.2,25.48,28.27
2017-03-05 21:15:00,35,58.1,43.1,42.87,42.87,43.45,NA,218.7,218.7,25.48,28.27
2017-03-05 21:30:00,32.8,53.3,52.9,43.96,43.96,44.46,NA,195.3,195.3,25.48,28.27
2017-03-05 21:45:00,31,45.3,31.3,37.43,37.43,36.65,NA,487.5,487.5,25.48,28.27
2017-03-05 22:00:00,33.4,58.3,33.4,45.57,45.57,45.79,NA,455.4,455.4,25.48,28.27
2017-03-05 22:15:00,27,58.8,27,44.38,44.38,44.51,NA,401.1,401.1,25.48,28.27
