dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-01-24 02:15:00,0.8172837,72278.35
2017-01-24 02:30:00,0.818968,72422.625
2017-01-24 02:45:00,0.81654775,72215.31
2017-01-24 03:00:00,0.8094033,71603.35
2017-01-24 03:15:00,0.80516624,71240.42
2017-01-24 03:30:00,0.8082095,71501.09
2017-01-24 03:45:00,0.81379896,71979.87
2017-01-24 04:00:00,0.8129342,71905.8
2017-01-24 04:15:00,0.8110907,71747.89
2017-01-24 04:30:00,0.8222632,72704.875
2017-01-24 04:45:00,0.81014943,71667.266
2017-01-24 05:00:00,0.8140203,71998.82
2017-01-24 05:15:00,0.8106004,71705.89
2017-01-24 05:30:00,0.80931,71595.36
2017-01-24 05:45:00,0.81099945,71740.07
2017-01-24 06:00:00,0.8117631,71805.484
2017-01-24 06:15:00,0.8130239,71913.48
2017-01-24 06:30:00,0.80223686,70989.51
2017-01-24 06:45:00,0.8048664,71214.74
2017-01-24 07:00:00,0.8077016,71457.59
2017-01-24 07:15:00,0.80323315,71074.84
2017-01-24 07:30:00,0.8001411,70809.99
2017-01-24 07:45:00,0.7968709,70529.88
2017-01-24 08:00:00,0.79040754,69976.26
2017-01-24 08:15:00,0.7910288,70029.48
2017-01-24 08:30:00,0.7918268,70097.83
2017-01-24 08:45:00,0.7937994,70266.79
2017-01-24 09:00:00,0.7970441,70544.72
2017-01-24 09:15:00,0.7963823,70488.03
2017-01-24 09:30:00,0.8004194,70833.83
2017-01-24 09:45:00,0.801382,70916.28
2017-01-24 10:00:00,0.8080242,71485.23
2017-01-24 10:15:00,0.7972659,70563.72
2017-01-24 10:30:00,0.8005651,70846.31
2017-01-24 10:45:00,0.8047993,71208.99
2017-01-24 11:00:00,0.8117882,71807.63
2017-01-24 11:15:00,0.81056935,71703.23
2017-01-24 11:30:00,0.813095,71919.56
2017-01-24 11:45:00,0.8166362,72222.89
2017-01-24 12:00:00,0.8245313,72899.15
2017-01-24 12:15:00,0.81211317,71835.47
2017-01-24 12:30:00,0.817434,72291.23
2017-01-24 12:45:00,0.8199607,72507.66
2017-01-24 13:00:00,0.8198743,72500.25
2017-01-24 13:15:00,0.8134156,71947.02
2017-01-24 13:30:00,0.8148026,72065.83
2017-01-24 13:45:00,0.8191433,72437.63
2017-01-24 14:00:00,0.8188255,72410.414
2017-01-24 14:15:00,0.8250172,72940.77
2017-01-24 14:30:00,0.8234454,72806.13
2017-01-24 14:45:00,0.818118,72349.81
2017-01-24 15:00:00,0.8225534,72729.734
2017-01-24 15:15:00,0.8131436,71923.734
2017-01-24 15:30:00,0.8055674,71274.78
2017-01-24 15:45:00,0.8191461,72437.875
2017-01-24 16:00:00,0.8175181,72298.43
2017-01-24 16:15:00,0.8270994,73119.12
2017-01-24 16:30:00,0.8299026,73359.23
2017-01-24 16:45:00,0.8376787,74025.3
2017-01-24 17:00:00,0.8303632,73398.69
2017-01-24 17:15:00,0.82897425,73279.71
2017-01-24 17:30:00,0.8252377,72959.66
2017-01-24 17:45:00,0.8355301,73841.26
2017-01-24 18:00:00,0.8334072,73659.42
2017-01-24 18:15:00,0.82745826,73149.86
2017-01-24 18:30:00,0.8332806,73648.58
2017-01-24 18:45:00,0.8194163,72461.02
2017-01-24 19:00:00,0.8331443,73636.9
2017-01-24 19:15:00,0.835775,73862.234
2017-01-24 19:30:00,0.83503217,73798.61
2017-01-24 19:45:00,0.8509694,75163.72
2017-01-24 20:00:00,0.84539866,74686.555
2017-01-24 20:15:00,0.83685577,73954.805
2017-01-24 20:30:00,0.8430803,74487.97
2017-01-24 20:45:00,0.832348,73568.695
2017-01-24 21:00:00,0.84060025,74275.55
2017-01-24 21:15:00,0.8343428,73739.555
2017-01-24 21:30:00,0.8360187,73883.11
2017-01-24 21:45:00,0.84087306,74298.914
2017-01-24 22:00:00,0.8356149,73848.52
2017-01-24 22:15:00,0.8243654,72884.94
2017-01-24 22:30:00,0.8306648,73424.516
2017-01-24 22:45:00,0.83607316,73887.77
2017-01-24 23:00:00,0.83242846,73575.586
2017-01-24 23:15:00,0.8342618,73732.62
2017-01-24 23:30:00,0.8309267,73446.95
2017-01-24 23:45:00,0.8339255,73703.81
2017-01-25 00:00:00,0.8149871,72081.64
2017-01-25 00:15:00,0.8255206,72983.88
2017-01-25 00:30:00,0.83125776,73475.305
2017-01-25 00:45:00,0.82000375,72511.336
2017-01-25 01:00:00,0.82576215,73004.58
2017-01-25 01:15:00,0.82105666,72601.52
2017-01-25 01:30:00,0.82969356,73341.33
2017-01-25 01:45:00,0.8292551,73303.766
2017-01-25 02:00:00,0.8233813,72800.65
2017-01-25 02:15:00,0.815959,72164.88
2017-01-25 02:30:00,0.8180864,72347.11
2017-01-25 02:45:00,0.8156635,72139.58
2017-01-25 03:00:00,0.8100761,71660.984
2017-01-25 03:15:00,0.8057411,71289.664
2017-01-25 03:30:00,0.8081753,71498.17
2017-01-25 03:45:00,0.81362456,71964.93
2017-01-25 04:00:00,0.81186414,71814.13
2017-01-25 04:15:00,0.8113034,71766.1
2017-01-25 04:30:00,0.82164705,72652.09
2017-01-25 04:45:00,0.81005406,71659.09
2017-01-25 05:00:00,0.81450266,72040.14
2017-01-25 05:15:00,0.80964184,71623.78
2017-01-25 05:30:00,0.8080375,71486.37
2017-01-25 05:45:00,0.81033117,71682.83
2017-01-25 06:00:00,0.8118032,71808.92
2017-01-25 06:15:00,0.8119377,71820.44
2017-01-25 06:30:00,0.8009774,70881.625
2017-01-25 06:45:00,0.80436325,71171.64
2017-01-25 07:00:00,0.8066882,71370.79
2017-01-25 07:15:00,0.8019388,70963.98
2017-01-25 07:30:00,0.79880846,70695.84
2017-01-25 07:45:00,0.7959885,70454.3
2017-01-25 08:00:00,0.7893604,69886.57
2017-01-25 08:15:00,0.79068893,70000.36
2017-01-25 08:30:00,0.7914974,70069.62
2017-01-25 08:45:00,0.7932114,70216.43
2017-01-25 09:00:00,0.7964441,70493.33
2017-01-25 09:15:00,0.7953876,70402.83
2017-01-25 09:30:00,0.8007188,70859.48
2017-01-25 09:45:00,0.80141747,70919.32
2017-01-25 10:00:00,0.80801797,71484.69
2017-01-25 10:15:00,0.7977058,70601.4
2017-01-25 10:30:00,0.80068666,70856.73
2017-01-25 10:45:00,0.8039571,71136.85
2017-01-25 11:00:00,0.81167495,71797.93
2017-01-25 11:15:00,0.8107078,71715.09
2017-01-25 11:30:00,0.81222993,71845.47
2017-01-25 11:45:00,0.81706494,72259.62
2017-01-25 12:00:00,0.8242235,72872.79
2017-01-25 12:15:00,0.8122108,71843.83
2017-01-25 12:30:00,0.81682986,72239.48
2017-01-25 12:45:00,0.8205293,72556.35
2017-01-25 13:00:00,0.8191168,72435.37
2017-01-25 13:15:00,0.8125643,71874.11
2017-01-25 13:30:00,0.81358284,71961.35
2017-01-25 13:45:00,0.818461,72379.195
2017-01-25 14:00:00,0.8175728,72303.11
2017-01-25 14:15:00,0.82376224,72833.27
2017-01-25 14:30:00,0.8223541,72712.66
2017-01-25 14:45:00,0.81835777,72370.35
2017-01-25 15:00:00,0.8226524,72738.21
2017-01-25 15:15:00,0.81163096,71794.164
2017-01-25 15:30:00,0.80560184,71277.734
2017-01-25 15:45:00,0.8199468,72506.46
2017-01-25 16:00:00,0.8173312,72282.42
2017-01-25 16:15:00,0.82629615,73050.32
2017-01-25 16:30:00,0.8303349,73396.26
2017-01-25 16:45:00,0.8373061,73993.38
2017-01-25 17:00:00,0.83033365,73396.16
2017-01-25 17:15:00,0.8287754,73262.68
2017-01-25 17:30:00,0.82434386,72883.09
2017-01-25 17:45:00,0.83613735,73893.27
2017-01-25 18:00:00,0.8315407,73499.55
2017-01-25 18:15:00,0.8261332,73036.36
2017-01-25 18:30:00,0.83362246,73677.86
2017-01-25 18:45:00,0.82012963,72522.125
2017-01-25 19:00:00,0.8337415,73688.055
2017-01-25 19:15:00,0.83605444,73886.17
2017-01-25 19:30:00,0.83398324,73708.76
2017-01-25 19:45:00,0.8503033,75106.664
2017-01-25 20:00:00,0.8456671,74709.55
2017-01-25 20:15:00,0.83604485,73885.35
2017-01-25 20:30:00,0.8419201,74388.59
2017-01-25 20:45:00,0.8311816,73468.78
2017-01-25 21:00:00,0.84006727,74229.89
2017-01-25 21:15:00,0.8337397,73687.9
2017-01-25 21:30:00,0.83572453,73857.914
2017-01-25 21:45:00,0.84140927,74344.84
2017-01-25 22:00:00,0.834981,73794.23
2017-01-25 22:15:00,0.82416385,72867.67
2017-01-25 22:30:00,0.8300028,73367.81
2017-01-25 22:45:00,0.83489627,73786.97
2017-01-25 23:00:00,0.8330737,73630.85
2017-01-25 23:15:00,0.8332382,73644.945
2017-01-25 23:30:00,0.8298873,73357.914
2017-01-25 23:45:00,0.83311456,73634.35
2017-01-26 00:00:00,0.8158135,72152.42
2017-01-26 00:15:00,0.82645696,73064.09
2017-01-26 00:30:00,0.83177423,73519.55
2017-01-26 00:45:00,0.82139957,72630.9
2017-01-26 01:00:00,0.82539684,72973.29
2017-01-26 01:15:00,0.82114595,72609.17
2017-01-26 01:30:00,0.83093965,73448.06
2017-01-26 01:45:00,0.82916653,73296.18
2017-01-26 02:00:00,0.8242576,72875.7
2017-01-26 02:15:00,0.8176917,72313.3
2017-01-26 02:30:00,0.81921816,72444.05
2017-01-26 02:45:00,0.8168849,72244.19
2017-01-26 03:00:00,0.80946296,71608.46
2017-01-26 03:15:00,0.8051921,71242.64
2017-01-26 03:30:00,0.80817527,71498.164
2017-01-26 03:45:00,0.8139087,71989.266
2017-01-26 04:00:00,0.8132659,71934.2
2017-01-26 04:15:00,0.8111384,71751.97
2017-01-26 04:30:00,0.82265174,72738.16
2017-01-26 04:45:00,0.81037766,71686.81
2017-01-26 05:00:00,0.81399155,71996.36
2017-01-26 05:15:00,0.8110046,71740.51
2017-01-26 05:30:00,0.80977523,71635.21
2017-01-26 05:45:00,0.81119394,71756.734
2017-01-26 06:00:00,0.8117706,71806.125
2017-01-26 06:15:00,0.813275,71934.984
2017-01-26 06:30:00,0.80244756,71007.555
2017-01-26 06:45:00,0.80499315,71225.6
2017-01-26 07:00:00,0.80795664,71479.44
2017-01-26 07:15:00,0.80369866,71114.72
2017-01-26 07:30:00,0.8006289,70851.77
2017-01-26 07:45:00,0.79727465,70564.47
2017-01-26 08:00:00,0.79073834,70004.59
2017-01-26 08:15:00,0.7911362,70038.67
2017-01-26 08:30:00,0.791875,70101.95
2017-01-26 08:45:00,0.79410136,70292.66
2017-01-26 09:00:00,0.7973487,70570.805
2017-01-26 09:15:00,0.79678595,70522.61
2017-01-26 09:30:00,0.80047125,70838.27
2017-01-26 09:45:00,0.8015883,70933.95
2017-01-26 10:00:00,0.8080591,71488.21
2017-01-26 10:15:00,0.79741454,70576.445
2017-01-26 10:30:00,0.80057967,70847.56
2017-01-26 10:45:00,0.80509967,71234.72
2017-01-26 11:00:00,0.81204385,71829.53
2017-01-26 11:15:00,0.81069654,71714.125
2017-01-26 11:30:00,0.81333077,71939.76
2017-01-26 11:45:00,0.8165349,72214.21
2017-01-26 12:00:00,0.8247397,72917.0
2017-01-26 12:15:00,0.8121935,71842.35
2017-01-26 12:30:00,0.81766874,72311.336
2017-01-26 12:45:00,0.81986666,72499.59
2017-01-26 13:00:00,0.82030404,72537.06
2017-01-26 13:15:00,0.813684,71970.016
2017-01-26 13:30:00,0.81534964,72112.69
2017-01-26 13:45:00,0.8195093,72468.99
2017-01-26 14:00:00,0.8191905,72441.68
2017-01-26 14:15:00,0.82533115,72967.664
2017-01-26 14:30:00,0.82382715,72838.836
2017-01-26 14:45:00,0.8182004,72356.875
2017-01-26 15:00:00,0.8227401,72745.72
2017-01-26 15:15:00,0.8135781,71960.95
2017-01-26 15:30:00,0.8058374,71297.914
2017-01-26 15:45:00,0.8191615,72439.195
2017-01-26 16:00:00,0.8175095,72297.69
2017-01-26 16:15:00,0.827372,73142.47
2017-01-26 16:30:00,0.829838,73353.695
2017-01-26 16:45:00,0.8378042,74036.05
2017-01-26 17:00:00,0.8304586,73406.85
2017-01-26 17:15:00,0.8292134,73300.195
2017-01-26 17:30:00,0.8255831,72989.24
2017-01-26 17:45:00,0.83552974,73841.23
2017-01-26 18:00:00,0.8338297,73695.61
2017-01-26 18:15:00,0.8278763,73185.67
2017-01-26 18:30:00,0.8333441,73654.016
2017-01-26 18:45:00,0.81933147,72453.76
2017-01-26 19:00:00,0.83315223,73637.58
2017-01-26 19:15:00,0.8358088,73865.13
2017-01-26 19:30:00,0.8353767,73828.12
2017-01-26 19:45:00,0.8512059,75183.98
2017-01-26 20:00:00,0.84555864,74700.26
2017-01-26 20:15:00,0.83702713,73969.484
2017-01-26 20:30:00,0.8433154,74508.12
2017-01-26 20:45:00,0.8326743,73596.64
2017-01-26 21:00:00,0.84083354,74295.52
2017-01-26 21:15:00,0.8346553,73766.33
2017-01-26 21:30:00,0.8362655,73904.25
2017-01-26 21:45:00,0.84075373,74288.69
2017-01-26 22:00:00,0.835882,73871.4
2017-01-26 22:15:00,0.8245638,72901.93
2017-01-26 22:30:00,0.83081156,73437.086
2017-01-26 22:45:00,0.8363704,73913.234
2017-01-26 23:00:00,0.83239555,73572.766
2017-01-26 23:15:00,0.8344397,73747.86
2017-01-26 23:30:00,0.8311714,73467.91
2017-01-26 23:45:00,0.8340176,73711.7
2017-01-27 00:00:00,0.8139965,71996.78
2017-01-27 00:15:00,0.8243711,72885.43
2017-01-27 00:30:00,0.8284056,73231.01
2017-01-27 00:45:00,0.8170872,72261.516
2017-01-27 01:00:00,0.8252159,72957.79
2017-01-27 01:15:00,0.8202365,72531.27
2017-01-27 01:30:00,0.82838446,73229.195
2017-01-27 01:45:00,0.8278827,73186.22
2017-01-27 02:00:00,0.82219654,72699.164
2017-01-27 02:15:00,0.81422645,72016.484
2017-01-27 02:30:00,0.8167987,72236.805
2017-01-27 02:45:00,0.81332034,71938.87
2017-01-27 03:00:00,0.80771005,71458.31
2017-01-27 03:15:00,0.80406535,71146.125
2017-01-27 03:30:00,0.8081106,71492.625
2017-01-27 03:45:00,0.8125064,71869.15
2017-01-27 04:00:00,0.8104973,71697.055
2017-01-27 04:15:00,0.80986536,71642.93
2017-01-27 04:30:00,0.8193227,72453.01
2017-01-27 04:45:00,0.8078754,71472.48
2017-01-27 05:00:00,0.8132617,71933.84
2017-01-27 05:15:00,0.80729896,71423.1
2017-01-27 05:30:00,0.80585355,71299.3
2017-01-27 05:45:00,0.80908304,71575.92
2017-01-27 06:00:00,0.8115625,71788.3
2017-01-27 06:15:00,0.81107044,71746.15
2017-01-27 06:30:00,0.8009609,70880.21
2017-01-27 06:45:00,0.80357814,71104.4
2017-01-27 07:00:00,0.80625296,71333.51
2017-01-27 07:15:00,0.79980356,70781.08
2017-01-27 07:30:00,0.7961507,70468.195
2017-01-27 07:45:00,0.7941479,70296.64
2017-01-27 08:00:00,0.7876826,69742.85
2017-01-27 08:15:00,0.78999966,69941.32
2017-01-27 08:30:00,0.7909755,70024.91
2017-01-27 08:45:00,0.790703,70001.57
2017-01-27 09:00:00,0.79399776,70283.78
2017-01-27 09:15:00,0.7929583,70194.75
2017-01-27 09:30:00,0.79909164,70720.1
2017-01-27 09:45:00,0.79905576,70717.03
2017-01-27 10:00:00,0.80694646,71392.91
2017-01-27 10:15:00,0.79489505,70360.64
2017-01-27 10:30:00,0.8003174,70825.09
2017-01-27 10:45:00,0.8028894,71045.4
2017-01-27 11:00:00,0.8091852,71584.67
2017-01-27 11:15:00,0.8089606,71565.44
2017-01-27 11:30:00,0.8113261,71768.05
2017-01-27 11:45:00,0.8162706,72191.57
2017-01-27 12:00:00,0.8230116,72768.98
2017-01-27 12:15:00,0.8107565,71719.26
2017-01-27 12:30:00,0.81558436,72132.8
2017-01-27 12:45:00,0.8195639,72473.664
2017-01-27 13:00:00,0.81642455,72204.76
2017-01-27 13:15:00,0.8117349,71803.07
2017-01-27 13:30:00,0.8109949,71739.68
2017-01-27 13:45:00,0.8163609,72199.305
2017-01-27 14:00:00,0.816211,72186.47
2017-01-27 14:15:00,0.82263,72736.29
2017-01-27 14:30:00,0.82029355,72536.164
2017-01-27 14:45:00,0.8170219,72255.93
2017-01-27 15:00:00,0.8207417,72574.55
2017-01-27 15:15:00,0.8098211,71639.14
2017-01-27 15:30:00,0.80321264,71073.086
2017-01-27 15:45:00,0.818044,72343.48
2017-01-27 16:00:00,0.8170391,72257.4
2017-01-27 16:15:00,0.82468617,72912.414
2017-01-27 16:30:00,0.8298961,73358.67
2017-01-27 16:45:00,0.83619577,73898.27
2017-01-27 17:00:00,0.82898676,73280.78
2017-01-27 17:15:00,0.8263762,73057.17
2017-01-27 17:30:00,0.8228741,72757.2
2017-01-27 17:45:00,0.8338561,73697.87
2017-01-27 18:00:00,0.8306297,73421.51
2017-01-27 18:15:00,0.82458717,72903.94
2017-01-27 18:30:00,0.8322636,73561.46
2017-01-27 18:45:00,0.8194448,72463.46
2017-01-27 19:00:00,0.8321588,73552.484
2017-01-27 19:15:00,0.8348196,73780.4
2017-01-27 19:30:00,0.8322996,73564.55
2017-01-27 19:45:00,0.84872884,74971.805
2017-01-27 20:00:00,0.84327996,74505.08
2017-01-27 20:15:00,0.8354637,73835.57
2017-01-27 20:30:00,0.841832,74381.05
2017-01-27 20:45:00,0.8301324,73378.914
2017-01-27 21:00:00,0.83890724,74130.53
2017-01-27 21:15:00,0.8313572,73483.82
2017-01-27 21:30:00,0.833308,73650.92
2017-01-27 21:45:00,0.8409572,74306.12
2017-01-27 22:00:00,0.83318806,73640.65
2017-01-27 22:15:00,0.8225674,72730.93
2017-01-27 22:30:00,0.8290027,73282.15
2017-01-27 22:45:00,0.833931,73704.29
2017-01-27 23:00:00,0.831356,73483.72
2017-01-27 23:15:00,0.8333257,73652.44
2017-01-27 23:30:00,0.82897145,73279.47
2017-01-27 23:45:00,0.8328213,73609.234
2017-01-28 00:00:00,0.8136076,71963.47
2017-01-28 00:15:00,0.82368135,72826.34
2017-01-28 00:30:00,0.82722014,73129.46
2017-01-28 00:45:00,0.81578475,72149.96
2017-01-28 01:00:00,0.8251816,72954.85
2017-01-28 01:15:00,0.8198848,72501.15
2017-01-28 01:30:00,0.82741386,73146.055
2017-01-28 01:45:00,0.827449,73149.07
2017-01-28 02:00:00,0.82085806,72584.516
2017-01-28 02:15:00,0.81285596,71899.09
2017-01-28 02:30:00,0.8155979,72133.95
2017-01-28 02:45:00,0.81186616,71814.31
2017-01-28 03:00:00,0.80736864,71429.07
2017-01-28 03:15:00,0.80368006,71113.125
2017-01-28 03:30:00,0.80773795,71460.7
2017-01-28 03:45:00,0.8121357,71837.4
2017-01-28 04:00:00,0.8095406,71615.12
2017-01-28 04:15:00,0.8091675,71583.16
2017-01-28 04:30:00,0.81814533,72352.16
2017-01-28 04:45:00,0.80741215,71432.8
2017-01-28 05:00:00,0.8126217,71879.02
2017-01-28 05:15:00,0.8063203,71339.27
2017-01-28 05:30:00,0.8045849,71190.63
2017-01-28 05:45:00,0.80825686,71505.16
2017-01-28 06:00:00,0.8114552,71779.11
2017-01-28 06:15:00,0.80975556,71633.52
2017-01-28 06:30:00,0.80007315,70804.17
2017-01-28 06:45:00,0.80281866,71039.34
2017-01-28 07:00:00,0.8055234,71271.016
2017-01-28 07:15:00,0.7987463,70690.52
2017-01-28 07:30:00,0.7947254,70346.11
2017-01-28 07:45:00,0.7930811,70205.266
2017-01-28 08:00:00,0.7866292,69652.625
2017-01-28 08:15:00,0.78929704,69881.14
2017-01-28 08:30:00,0.79007363,69947.66
2017-01-28 08:45:00,0.78974813,69919.78
2017-01-28 09:00:00,0.7927268,70174.92
2017-01-28 09:15:00,0.7918268,70097.83
2017-01-28 09:30:00,0.79849243,70668.77
2017-01-28 09:45:00,0.7982306,70646.34
2017-01-28 10:00:00,0.80600214,71312.02
2017-01-28 10:15:00,0.7940492,70288.19
2017-01-28 10:30:00,0.80014586,70810.4
2017-01-28 10:45:00,0.8024973,71011.82
2017-01-28 11:00:00,0.80847275,71523.65
2017-01-28 11:15:00,0.8087423,71546.734
2017-01-28 11:30:00,0.81069344,71713.86
2017-01-28 11:45:00,0.8156604,72139.31
2017-01-28 12:00:00,0.82236546,72713.63
2017-01-28 12:15:00,0.8104592,71693.8
2017-01-28 12:30:00,0.8151282,72093.72
2017-01-28 12:45:00,0.8191886,72441.516
2017-01-28 13:00:00,0.8149966,72082.45
2017-01-28 13:15:00,0.8114145,71775.62
2017-01-28 13:30:00,0.8096382,71623.48
2017-01-28 13:45:00,0.8150534,72087.31
2017-01-28 14:00:00,0.8148756,72072.086
2017-01-28 14:15:00,0.8217165,72658.05
2017-01-28 14:30:00,0.81890416,72417.16
2017-01-28 14:45:00,0.8169256,72247.68
2017-01-28 15:00:00,0.8198468,72497.9
2017-01-28 15:15:00,0.808697,71542.85
2017-01-28 15:30:00,0.8025979,71020.43
2017-01-28 15:45:00,0.8178026,72322.8
2017-01-28 16:00:00,0.8171855,72269.945
2017-01-28 16:15:00,0.82369804,72827.77
2017-01-28 16:30:00,0.82950133,73324.86
2017-01-28 16:45:00,0.83536136,73826.805
2017-01-28 17:00:00,0.8282646,73218.93
2017-01-28 17:15:00,0.82541734,72975.05
2017-01-28 17:30:00,0.82204574,72686.25
2017-01-28 17:45:00,0.83313984,73636.516
2017-01-28 18:00:00,0.82976747,73347.66
2017-01-28 18:15:00,0.8235311,72813.48
2017-01-28 18:30:00,0.8321394,73550.82
2017-01-28 18:45:00,0.81954765,72472.27
2017-01-28 19:00:00,0.83140707,73488.09
2017-01-28 19:15:00,0.83427507,73733.76
2017-01-28 19:30:00,0.83138067,73485.836
2017-01-28 19:45:00,0.8480073,74910.0
2017-01-28 20:00:00,0.8424993,74438.21
2017-01-28 20:15:00,0.8346004,73761.625
2017-01-28 20:30:00,0.84142756,74346.41
2017-01-28 20:45:00,0.8296307,73335.94
2017-01-28 21:00:00,0.8378428,74039.35
2017-01-28 21:15:00,0.830451,73406.2
2017-01-28 21:30:00,0.8320771,73545.484
2017-01-28 21:45:00,0.84063905,74278.87
2017-01-28 22:00:00,0.83200634,73539.43
2017-01-28 22:15:00,0.8219165,72675.18
2017-01-28 22:30:00,0.82841176,73231.53
2017-01-28 22:45:00,0.8327257,73601.05
2017-01-28 23:00:00,0.8306556,73423.73
2017-01-28 23:15:00,0.83272004,73600.56
2017-01-28 23:30:00,0.8281704,73210.86
2017-01-28 23:45:00,0.83212864,73549.91
2017-01-29 00:00:00,0.8132404,71932.02
2017-01-29 00:15:00,0.8236775,72826.016
2017-01-29 00:30:00,0.8277345,73173.516
2017-01-29 00:45:00,0.815555,72130.27
2017-01-29 01:00:00,0.8252094,72957.23
2017-01-29 01:15:00,0.81986654,72499.586
2017-01-29 01:30:00,0.827559,73158.484
2017-01-29 01:45:00,0.82792217,73189.59
2017-01-29 02:00:00,0.82049435,72553.36
2017-01-29 02:15:00,0.81285965,71899.41
2017-01-29 02:30:00,0.8156573,72139.05
2017-01-29 02:45:00,0.81174684,71804.086
2017-01-29 03:00:00,0.80745876,71436.79
2017-01-29 03:15:00,0.8035176,71099.21
2017-01-29 03:30:00,0.80778855,71465.04
2017-01-29 03:45:00,0.81202465,71827.88
2017-01-29 04:00:00,0.8093666,71600.21
2017-01-29 04:15:00,0.8090973,71577.14
2017-01-29 04:30:00,0.81792635,72333.4
2017-01-29 04:45:00,0.8071544,71410.73
2017-01-29 05:00:00,0.8125782,71875.3
2017-01-29 05:15:00,0.8061855,71327.73
2017-01-29 05:30:00,0.80414426,71152.88
2017-01-29 05:45:00,0.80790293,71474.836
2017-01-29 06:00:00,0.81131995,71767.52
2017-01-29 06:15:00,0.8091738,71583.695
2017-01-29 06:30:00,0.80011296,70807.586
2017-01-29 06:45:00,0.80312896,71065.92
2017-01-29 07:00:00,0.8052747,71249.72
2017-01-29 07:15:00,0.79857606,70675.94
2017-01-29 07:30:00,0.7942622,70306.43
2017-01-29 07:45:00,0.7930585,70203.33
2017-01-29 08:00:00,0.78651816,69643.11
2017-01-29 08:15:00,0.7891703,69870.29
2017-01-29 08:30:00,0.7901262,69952.164
2017-01-29 08:45:00,0.7895851,69905.81
2017-01-29 09:00:00,0.79258794,70163.02
2017-01-29 09:15:00,0.79128605,70051.51
2017-01-29 09:30:00,0.7988289,70697.59
2017-01-29 09:45:00,0.7978381,70612.73
2017-01-29 10:00:00,0.8059858,71310.625
2017-01-29 10:15:00,0.79384184,70270.43
2017-01-29 10:30:00,0.80019575,70814.67
2017-01-29 10:45:00,0.8023112,70995.875
2017-01-29 11:00:00,0.80825865,71505.305
2017-01-29 11:15:00,0.80863625,71537.65
2017-01-29 11:30:00,0.8105385,71700.586
2017-01-29 11:45:00,0.815742,72146.3
2017-01-29 12:00:00,0.8225111,72726.11
2017-01-29 12:15:00,0.8101003,71663.055
2017-01-29 12:30:00,0.8152397,72103.27
2017-01-29 12:45:00,0.81942713,72461.945
2017-01-29 13:00:00,0.81513816,72094.58
2017-01-29 13:15:00,0.8110984,71748.55
2017-01-29 13:30:00,0.8093748,71600.914
2017-01-29 13:45:00,0.8150986,72091.19
2017-01-29 14:00:00,0.81507385,72089.06
2017-01-29 14:15:00,0.8215072,72640.12
2017-01-29 14:30:00,0.819049,72429.56
2017-01-29 14:45:00,0.81707823,72260.75
2017-01-29 15:00:00,0.8198606,72499.08
2017-01-29 15:15:00,0.8085562,71530.8
2017-01-29 15:30:00,0.80209875,70977.68
2017-01-29 15:45:00,0.8179173,72332.625
2017-01-29 16:00:00,0.81684154,72240.48
2017-01-29 16:15:00,0.8238463,72840.48
2017-01-29 16:30:00,0.829743,73345.56
2017-01-29 16:45:00,0.8356666,73852.945
2017-01-29 17:00:00,0.82826465,73218.93
2017-01-29 17:15:00,0.8253897,72972.67
2017-01-29 17:30:00,0.8216446,72651.89
2017-01-29 17:45:00,0.832939,73619.32
2017-01-29 18:00:00,0.8294483,73320.31
2017-01-29 18:15:00,0.8233444,72797.484
2017-01-29 18:30:00,0.8319929,73538.28
2017-01-29 18:45:00,0.8193375,72454.27
2017-01-29 19:00:00,0.83171576,73514.54
2017-01-29 19:15:00,0.83440334,73744.74
2017-01-29 19:30:00,0.83098036,73451.55
2017-01-29 19:45:00,0.84801537,74910.69
2017-01-29 20:00:00,0.84285724,74468.87
2017-01-29 20:15:00,0.834357,73740.77
2017-01-29 20:30:00,0.84095275,74305.734
