dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-02-09 15:15:00,0.7784748867726529,0.81140924,-0.03293434822795749,68954.162832,71775.17
2017-02-09 15:30:00,0.774371957012308,0.8045964,-0.030224467090475216,68602.7241664,71191.62
2017-02-09 15:45:00,0.7877136373129857,0.81869715,-0.030983517208956424,69745.5130016,72399.42
2017-02-09 16:00:00,0.7959112039340313,0.8168011,-0.020889867232960935,70447.68,72237.016
2017-02-09 16:15:00,0.7918073469482007,0.82602865,-0.034221298090404084,70096.1619124,73027.41
2017-02-09 16:30:00,0.7938612234692218,0.8300656,-0.036204384555375335,70272.0878156,73373.195
2017-02-09 16:45:00,0.7969358866580145,0.8370283,-0.04009243794601991,70535.44975239999,73969.586
2017-02-09 17:00:00,0.7928332597058699,0.82980263,-0.036969372625978214,70184.037024,73350.67
2017-02-09 17:15:00,0.7938623518072093,0.82785594,-0.033993592826274566,70272.184464,73183.92
2017-02-09 17:30:00,0.7907846126796161,0.8241336,-0.03334896228299988,70008.559056,72865.08
2017-02-09 17:45:00,0.7825780261913565,0.8346137,-0.05203565464818205,69305.619456,73762.76
2017-02-09 18:00:00,0.7897598276902106,0.8318352,-0.04207538263312316,69920.78054400001,73524.77
2017-02-09 18:15:00,0.7733476810711185,0.8261019,-0.05275421807591518,68514.98925720001,73033.68
2017-02-09 18:30:00,0.7692496677423123,0.8326844,-0.06343472995513644,68163.97171119999,73597.51
2017-02-09 18:45:00,0.7753993017707504,0.81931615,-0.04391684698718412,68690.72193680001,72452.445
2017-02-09 19:00:00,0.7743784125526945,0.8328284,-0.05844998996653161,68603.2771192,73609.84
2017-02-09 19:15:00,0.769248130057774,0.8353997,-0.06615155723241761,68163.84,73830.086
2017-02-09 19:30:00,0.7743756442647465,0.8336075,-0.05923185056633873,68603.04,73676.58
2017-02-09 19:45:00,0.7671952781850087,0.84989434,-0.08269906662166249,67988.0018636,75071.63
2017-02-09 20:00:00,0.7661726470364318,0.8445753,-0.07840263887512822,67900.40784,74616.03
2017-02-09 20:15:00,0.7497627559538671,0.8360208,-0.0862580713395289,66494.8097524,73883.29
2017-02-09 20:30:00,0.7518162225586136,0.84230226,-0.09048604022443696,66670.700544,74421.33
2017-02-09 20:45:00,0.7579666758498772,0.8311512,-0.07318451157001415,67197.520944,73466.18
2017-02-09 21:00:00,0.7764275729000928,0.8401009,-0.06367331153746825,68778.79905599999,74232.77
2017-02-09 21:15:00,0.779502338069446,0.8327834,-0.05328106294297463,69042.169728,73605.984
2017-02-09 21:30:00,0.7754019675084143,0.83484125,-0.059439283864876735,68690.950272,73782.25
2017-02-09 21:45:00,0.7743728762616604,0.8408438,-0.0664709204683811,68602.80290519999,74296.41
2017-02-09 22:00:00,0.780528660458528,0.8345734,-0.05404472764114243,69130.0799268,73759.31
2017-02-09 22:15:00,0.7754029927263937,0.82354724,-0.04814425134556677,68691.0380876,72814.86
2017-02-09 22:30:00,0.7764248046121449,0.82966083,-0.053236028269782576,68778.5619368,73338.52
2017-02-09 22:45:00,0.7805240508232559,0.8350987,-0.054574633010819995,69129.685086,73804.305
2017-02-09 23:00:00,0.7723303771249409,0.8320047,-0.05967434880813405,68427.851538,73539.29
2017-02-09 23:15:00,0.7733517819430363,0.8337134,-0.06036163034181474,68515.3405196,73685.65
2017-02-09 23:30:00,0.7805286613131137,0.82975066,-0.04922199576849029,69130.08,73346.22
2017-02-09 23:45:00,0.7600169636806771,0.83317006,-0.07315309266240155,67373.13945599999,73639.11
2017-02-10 00:00:00,0.7559182339241917,0.8160976,-0.060179383225161365,67022.060544,72176.76
2017-02-10 00:15:00,0.7630942926071338,0.8262092,-0.0631148949004956,67636.72972799999,73042.87
2017-02-10 00:30:00,0.7579684192047076,0.83025867,-0.07229024826431707,67197.670272,73389.73
2017-02-10 00:45:00,0.7548902695911159,0.82077503,-0.0658847624523411,66934.00970360001,72577.41
2017-02-10 01:00:00,0.7630942931768576,0.82555276,-0.0624584683778604,67636.7297768,72986.64
2017-02-10 01:15:00,0.7610457478463022,0.8206154,-0.059569662958446346,67461.2605196,72563.734
2017-02-10 01:30:00,0.773350141423352,0.8298836,-0.056533434016101114,68515.2,73357.6
2017-02-10 01:45:00,0.7846306726786918,0.8280239,-0.04339323784376914,69481.44,73198.31
2017-02-10 02:00:00,0.7805277383605564,0.8233333,-0.04280558464130513,69130.000944,72796.54
2017-02-10 02:15:00,0.7805295842656708,0.8165402,-0.03601059737113954,69130.15905599999,72214.664
2017-02-10 02:30:00,0.7846306726786918,0.81792396,-0.03329329039122397,69481.44,72333.195
2017-02-10 02:45:00,0.7836033239321827,0.81581557,-0.032212244038093196,69393.441888,72152.6
2017-02-10 03:00:00,0.7795031581868573,0.80951935,-0.030016192341859704,69042.23997560001,71613.29
2017-02-10 03:15:00,0.7969357843925924,0.8050698,-0.008134019798996972,70535.4409928,71232.164
2017-02-10 03:30:00,0.7774549213617401,0.8078404,-0.030385485532943735,68866.79714360001,71469.484
2017-02-10 03:45:00,0.7733473731354042,0.8136275,-0.04028010832516704,68514.96288080001,71965.18
2017-02-10 04:00:00,0.779505926759667,0.81260246,-0.033096533624701885,69042.47711919999,71877.375
2017-02-10 04:15:00,0.7774521527889301,0.8103709,-0.03291876929969295,68866.56,71686.234
2017-02-10 04:30:00,0.7589922812415557,0.8218405,-0.0628482434319062,67285.36972799999,72668.67
2017-02-10 04:45:00,0.7507874386778504,0.81069213,-0.059904692841467266,66582.5795048,71713.75
2017-02-10 05:00:00,0.7425858762989279,0.81282717,-0.0702412935962442,65880.0702476,71896.625
2017-02-10 05:15:00,0.7405340507835895,0.8102114,-0.06967736927561463,65704.32002439999,71672.57
2017-02-10 05:30:00,0.7559165928347835,0.8089039,-0.05298728013198284,67021.9199756,71560.57
2017-02-10 05:45:00,0.7651477592118803,0.81065995,-0.04551218579925864,67812.6205196,71710.99
2017-02-10 06:00:00,0.7630932673891545,0.8112225,-0.04812922625937455,67636.64191240001,71759.18
2017-02-10 06:15:00,0.7918082699007578,0.81205225,-0.020243980007689455,70096.24096839999,71830.25
2017-02-10 06:30:00,0.7907864580150067,0.80146503,-0.010678576469856593,70008.7171192,70923.4
2017-02-10 06:45:00,0.7846306726786918,0.80386746,-0.019236786618488377,69481.44,71129.18
2017-02-10 07:00:00,0.7897554180279927,0.80694187,-0.017186448846702174,69920.402832,71392.516
2017-02-10 07:15:00,0.7877090268231279,0.80315095,-0.015441925039207272,69745.1180876,71067.805
2017-02-10 07:30:00,0.7774512301212347,0.7998655,-0.02241425411643616,68866.48096839999,70786.38
2017-02-10 07:45:00,0.7784776556303246,0.79604805,-0.01757038952806167,68954.4,70459.4
2017-02-10 08:00:00,0.7825805899484599,0.7899712,-0.007390582861140915,69305.839056,69938.88
2017-02-10 08:15:00,0.7743749266976195,0.7900924,-0.015717481959454438,68602.9785364,69949.266
2017-02-10 08:30:00,0.774374516211621,0.7907805,-0.016405968464740073,68602.943376,70008.2
2017-02-10 08:45:00,0.786682601314038,0.79401565,-0.007333044666796962,69657.199056,70285.31
2017-02-10 09:00:00,0.7928365410301006,0.79660124,-0.0037646948364460364,70184.31808760001,70506.78
2017-02-10 09:15:00,0.7866807554089236,0.7966649,-0.009984138218243177,69657.04094400001,70512.234
2017-02-10 09:30:00,0.8010396410935611,0.79932183,0.0017178108208865117,70886.95905599999,70739.82
2017-02-10 09:45:00,0.7856534066624146,0.80131084,-0.01565743060641478,69569.042832,70910.19
2017-02-10 10:00:00,0.7825824358535745,0.80661696,-0.024034526102449716,69305.997168,71364.69
2017-02-10 10:15:00,0.7702727096617493,0.79709244,-0.026819728082391303,68251.6009196,70548.86
2017-02-10 10:30:00,0.7589923843615638,0.80010337,-0.041110982013405684,67285.3785608,70806.76
2017-02-10 10:45:00,0.7538672279565407,0.80533254,-0.05146531350921857,66846.3805196,71254.67
2017-02-10 11:00:00,0.751812941234383,0.8116591,-0.059846156437125764,66670.4194804,71796.57
2017-02-10 11:15:00,0.7610457478463022,0.8106845,-0.04963875427848419,67461.2605196,71713.09
2017-02-10 11:30:00,0.7538631267997609,0.8126854,-0.0588222436454906,66846.0292328,71884.48
2017-02-10 11:45:00,0.7538680480739518,0.81541395,-0.061545903799827495,66846.45076719999,72118.195
2017-02-10 12:00:00,0.7661688529607806,0.82388806,-0.0577192104700055,67900.0828564,72844.055
2017-02-10 12:15:00,0.7620715583385491,0.81220603,-0.05013447155341866,67549.12687159999,71843.42
2017-02-10 12:30:00,0.7569412758436288,0.81745785,-0.060516578904143414,67109.68975240001,72293.266
2017-02-10 12:45:00,0.7764258292604007,0.81915104,-0.042725214631506025,68778.64970360001,72438.3
2017-02-10 13:00:00,0.7713015969473823,0.81901157,-0.04770997207575001,68339.730816,72426.35
2017-02-10 13:15:00,0.7661688529607806,0.8140523,-0.047883430803104865,67900.0828564,72001.56
2017-02-10 13:30:00,0.7795031584717192,0.81462157,-0.035118409254416005,69042.24,72050.33
2017-02-10 13:45:00,0.793862043586633,0.8178556,-0.02399355295572536,70272.1580632,72327.336
2017-02-10 14:00:00,0.7025913686045498,0.818004,-0.11541264350329927,62454.3190804,72340.055
2017-02-10 14:15:00,0.6451606451596298,0.8247768,-0.1796161831294022,57535.0594316,72920.18
2017-02-10 14:30:00,0.6328554323197545,0.82279503,-0.18993960113514052,56481.0497768,72750.43
2017-02-10 14:45:00,0.6277299679790171,0.8182053,-0.19047532901423847,56042.0253592,72357.29
2017-02-10 15:00:00,0.6205500129550015,0.82154256,-0.20099254809922829,55427.022432000005,72643.15
2017-02-10 15:15:00,0.6226012240232205,0.8131218,-0.19052057163107639,55602.72002439999,71921.86
2017-02-10 15:30:00,0.621577156600942,0.80575347,-0.18417631286622105,55515.002975999996,71290.73
2017-02-10 15:45:00,0.5969636527034958,0.818457,-0.22149335470464626,53406.72,72378.85
2017-02-10 16:00:00,0.6020897312064905,0.81804895,-0.2159592228035193,53845.797024,72343.9
2017-02-10 16:15:00,0.65746975604975,0.82621396,-0.16874419982946143,58589.402976,73043.28
2017-02-10 16:30:00,0.7405340504987278,0.82858765,-0.0880536007540188,65704.32,73246.6
2017-02-10 16:45:00,0.7384821218633815,0.83638644,-0.09790432032106677,65528.560944000004,73914.61
2017-02-10 17:00:00,0.7600195274377807,0.82905024,-0.06903071546306772,67373.359056,73286.22
2017-02-10 17:15:00,0.773350141423352,0.8288131,-0.0554629345959351,68515.2,73265.91
2017-02-10 17:30:00,0.7743740037450623,0.82507193,-0.050697927140252674,68602.8994804,72945.46
2017-02-10 17:45:00,0.7897579815002342,0.8352342,-0.045476243296060925,69920.6224076,73815.914
2017-02-10 18:00:00,0.7928337727421523,0.8334011,-0.04056731120407575,70184.08096839998,73658.9
2017-02-10 18:15:00,0.7918119614261251,0.8272075,-0.035395544276847324,70096.557168,73128.38
2017-02-10 18:30:00,0.8041124583772397,0.83324194,-0.029129481167438076,71150.16288080001,73645.266
2017-02-10 18:45:00,0.8000159835875573,0.81953204,-0.019516053193753713,70799.2771192,72470.94
2017-02-10 19:00:00,0.7938601982512423,0.8318108,-0.03795057416773351,70272.0,73522.68
2017-02-10 19:15:00,0.802061145043598,0.8347594,-0.03269826915241636,70974.4565288,73775.24
2017-02-10 19:30:00,0.7846319027123776,0.8353092,-0.050677304727045014,69481.5453592,73822.336
2017-02-10 19:45:00,0.7795041839745606,0.850512,-0.07100784376591796,69042.32784,75124.54
2017-02-10 20:00:00,0.7692481297729121,0.8443679,-0.07511979157947435,68163.8399756,74598.266
2017-02-10 20:15:00,0.7661716215335905,0.83667934,-0.07050771787528398,67900.32,73939.695
2017-02-10 20:30:00,0.7620696101680126,0.8430499,-0.0809802736744557,67548.96,74485.37
2017-02-10 20:45:00,0.7661703909301807,0.8326426,-0.06647222391128049,67900.21459199999,73593.93
2017-02-10 21:00:00,0.7569416866144889,0.8390572,-0.08211552049305504,67109.7249372,74143.375
2017-02-10 21:15:00,0.7569427109778828,0.83479327,-0.07785055865636403,67109.8126796,73778.14
2017-02-10 21:30:00,0.7651451957396388,0.83494025,-0.06979505894862414,67812.40094400001,73790.734
2017-02-10 21:45:00,0.7682245753869162,0.8398909,-0.07166632188710109,68076.1668716,74214.78
2017-02-10 22:00:00,0.7784760151106402,0.83463055,-0.05615453384336977,68954.2594804,73764.2
2017-02-10 22:15:00,0.7866822933783237,0.8238662,-0.037183895147829826,69657.1726796,72842.18
2017-02-10 22:30:00,0.7836070157424117,0.8307907,-0.047183682785878145,69393.758112,73435.305
2017-02-10 22:45:00,0.789415167579694,0.83544594,-0.046030772914843365,69891.25849600001,73834.05
2017-02-10 23:00:00,0.7818941075216783,0.8313754,-0.04948131257185806,69247.0380328,73485.38
2017-02-10 23:15:00,0.7764278799812214,0.8336142,-0.057186290570078624,68778.8253592,73677.15
2017-02-10 23:30:00,0.7764266496626738,0.8307631,-0.05433645191508496,68778.7199756,73432.94
2017-02-10 23:45:00,0.7856561752352244,0.83347774,-0.04782156028418483,69569.2799756,73665.46
2017-02-11 00:00:00,0.7764275731849546,0.8152698,-0.03884225465775781,68778.79908039999,72105.85
2017-02-11 00:15:00,0.7795022358040237,0.8257763,-0.046274043168602064,69042.16096839998,73005.79
2017-02-11 00:30:00,0.7805305069333665,0.831334,-0.05080348793205103,69130.23808760001,73481.836
2017-02-11 00:45:00,0.773350141423352,0.8203732,-0.04702303610502934,68515.2,72542.984
2017-02-11 01:00:00,0.7548886296411553,0.8252525,-0.07036384371318427,66933.8692328,72960.92
2017-02-11 01:15:00,0.7600186044852234,0.82118195,-0.06116334846811522,67373.28,72612.26
2017-02-11 01:30:00,0.7538680480739518,0.83013934,-0.07627129089623252,66846.45076719999,73379.51
2017-02-11 01:45:00,0.7559157724325104,0.82920045,-0.07328467417317197,67021.8497036,73299.086
2017-02-11 02:00:00,0.7579684194895694,0.82365525,-0.06568682819872407,67197.6702964,72824.11
2017-02-11 02:15:00,0.755915567616804,0.81668097,-0.06076540019096577,67021.83216,72226.73
2017-02-11 02:30:00,0.769248130057774,0.81858665,-0.04933851745275453,68163.84,72389.95
2017-02-11 02:45:00,0.7795041839745606,0.8159675,-0.03646331623524779,69042.32784,72165.61
2017-02-11 03:00:00,0.7784751947083672,0.809218,-0.03074279473636543,68954.1892084,71587.48
2017-02-11 03:15:00,0.7877096421248327,0.8051553,-0.017445635127364523,69745.1707916,71239.484
2017-02-11 03:30:00,0.7805278406259788,0.80807614,-0.02754830263879171,69130.00970360001,71489.67
2017-02-11 03:45:00,0.7815549848416431,0.81345755,-0.031902563776673554,69217.99029639999,71950.62
2017-02-11 04:00:00,0.7815517029476889,0.8124455,-0.03089381840698635,69217.709184,71863.94
2017-02-11 04:15:00,0.776428290752082,0.8110113,-0.03458302364000787,68778.86054400001,71741.086
2017-02-11 04:30:00,0.7774529731912033,0.82207996,-0.044626983340321336,68866.63027200001,72689.18
2017-02-11 04:45:00,0.7815541641545082,0.80992746,-0.02837329937698596,69217.92,71648.25
2017-02-11 05:00:00,0.7784767326777675,0.81402504,-0.03554831176345563,68954.320944,71999.23
2017-02-11 05:15:00,0.7948838557572462,0.81010616,-0.015222302499284579,70359.6819368,71663.555
2017-02-11 05:30:00,0.7948876489783117,0.8087065,-0.013818873009603383,70360.0068472,71543.67
2017-02-11 05:45:00,0.7795012105860444,0.8104089,-0.03090767966130059,69042.0731528,71689.484
2017-02-11 06:00:00,0.7733520893090269,0.8118033,-0.03845119199819358,68515.3668472,71808.92
2017-02-11 06:15:00,0.7764274703498087,0.8125105,-0.03608302006767172,68778.790272,71869.5
2017-02-11 06:30:00,0.7641196928982443,0.80180496,-0.037685266875773005,67724.56094400001,70952.516
2017-02-11 06:45:00,0.769248130057774,0.8047445,-0.035496351982631236,68163.84,71204.3
2017-02-11 07:00:00,0.7784777581806088,0.80735207,-0.028874307859430237,68954.408784,71427.66
2017-02-11 07:15:00,0.7692464895380897,0.80250907,-0.033262579904659306,68163.6994804,71012.82
2017-02-11 07:30:00,0.7846312879803965,0.799371,-0.014739716124217761,69481.49270399999,70744.03
2017-02-11 07:45:00,0.7856570981877816,0.79676294,-0.011105845080040644,69569.3590316,70520.63
2017-02-11 08:00:00,0.7846299551115645,0.7899312,-0.0053012229813920175,69481.37853639999,69935.45
2017-02-11 08:15:00,0.7856550477518226,0.79079336,-0.005138311527809969,69569.1834004,70009.305
2017-02-11 08:30:00,0.7825815123312934,0.7916258,-0.009044285417272313,69305.91806319999,70080.61
2017-02-11 08:45:00,0.7856543301846955,0.7932162,-0.007561898300411873,69569.1219368,70216.836
2017-02-11 09:00:00,0.802064528063527,0.79654187,0.005522658423176674,70974.7463032,70501.7
2017-02-11 09:15:00,0.7887335047314048,0.79572284,-0.0069893374850868994,69832.8702964,70431.55
2017-02-11 09:30:00,0.7887335041616811,0.80042976,-0.011696257248078434,69832.8702476,70834.72
2017-02-11 09:45:00,0.7897590072879374,0.8011254,-0.011366399930995752,69920.710272,70894.305
2017-02-11 10:00:00,0.7897571610979611,0.80783147,-0.018074305100006405,69920.55213560001,71468.72
2017-02-11 10:15:00,0.7979604674014378,0.79714835,0.0008121205004978371,70623.21076960002,70553.65
2017-02-11 10:30:00,0.7682217036940985,0.80062467,-0.03240296490407657,68075.9208952,70851.414
2017-02-11 10:45:00,0.7692493606611837,0.80440825,-0.03515889157804364,68163.945408,71175.5
2017-02-11 11:00:00,0.7815549842719196,0.811391,-0.029836011707389476,69217.99024760001,71773.61
2017-02-11 11:15:00,0.771298315053428,0.8103433,-0.03904501008466399,68339.4497036,71683.87
2017-02-11 11:30:00,0.7723270997887768,0.8126369,-0.04030981208027229,68427.57081599999,71880.33
2017-02-11 11:45:00,0.7743756442647465,0.8165187,-0.042143079699944686,68603.04,72212.83
2017-02-11 12:00:00,0.7795006981194855,0.824504,-0.045003319710409495,69042.0292572,72896.81
2017-02-11 12:15:00,0.7846331330309254,0.8118434,-0.027210262202228885,69481.6507428,71812.36
2017-02-11 12:30:00,0.7836027086304779,0.8170302,-0.033427482791030916,69393.389184,72256.64
2017-02-11 12:45:00,0.7795037740582857,0.81998396,-0.0404801851397123,69042.29272839999,72509.64
2017-02-11 13:00:00,0.7805296865310931,0.8196354,-0.03910570470425845,69130.1678156,72479.79
2017-02-11 13:15:00,0.7795021332537396,0.81299746,-0.033495327111555784,69042.1521844,71911.21
2017-02-11 13:30:00,0.7723255609647911,0.81438327,-0.04205770739153214,68427.43900720001,72029.914
2017-02-11 13:45:00,0.7764266499475356,0.81907386,-0.04264720592938698,68778.72,72431.69
2017-02-11 14:00:00,0.7774530757414874,0.8184979,-0.04104482045297064,68866.639056,72382.35
2017-02-11 14:15:00,0.7723221773751383,0.8243816,-0.05205941251438806,68427.14918400001,72886.33
2017-02-11 14:30:00,0.7784773479794723,0.82300675,-0.044529401173664884,68954.37364800001,72768.56
2017-02-11 14:45:00,0.7733512691916157,0.81813943,-0.04478816466916313,68515.2965996,72351.65
2017-02-11 15:00:00,0.7528408027323128,0.822544,-0.06970317595878828,66758.46151240001,72728.92
2017-02-11 15:15:00,0.7538640494674563,0.8123604,-0.0584963564544797,66846.10826440001,71856.65
2017-02-11 15:30:00,0.7477125698187653,0.80541754,-0.05770496787044366,66319.19995119999,71261.95
2017-02-11 15:45:00,0.7538662030234231,0.8191895,-0.06532328586436376,66846.2927284,72441.59
2017-02-11 16:00:00,0.7538666126548359,0.81696385,-0.06309723879703788,66846.3278156,72250.95
